airline,date_of_journey,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,price
Jet Airways,2019-05-15,Kolkata,Banglore,21:10:00,19:50:00,1360,1,In-flight meal not included,10844
Indigo,2019-03-01,Banglore,New Delhi,20:00:00,22:55:00,175,0,No Info,14306
Indigo,2019-05-18,Mumbai,Hyderabad,19:05:00,20:35:00,90,0,No Info,2754
Jet Airways,2019-05-06,Kolkata,Banglore,09:35:00,21:05:00,690,1,In-flight meal not included,10703
Jet Airways,2019-03-01,Banglore,New Delhi,08:55:00,16:10:00,435,1,No Info,26890
Air India,2019-06-06,Delhi,Cochin,06:50:00,07:40:00,1490,2,No Info,13381
Indigo,2019-04-12,Banglore,Delhi,23:30:00,02:20:00,170,0,No Info,6906
Multiple Carriers,2019-05-27,Delhi,Cochin,09:45:00,22:30:00,765,1,No Info,10486
Indigo,2019-05-15,Kolkata,Banglore,17:15:00,19:50:00,155,0,No Info,4804
Jet Airways,2019-05-15,Kolkata,Banglore,16:30:00,22:35:00,365,1,No Info,14781
Jet Airways,2019-06-24,Mumbai,Hyderabad,08:45:00,10:15:00,90,0,In-flight meal not included,4995
Air India,2019-04-21,Delhi,Cochin,20:30:00,08:15:00,705,1,No Info,7258
Jet Airways,2019-03-01,Banglore,New Delhi,05:50:00,12:20:00,390,1,Business class,28097
Multiple Carriers,2019-05-27,Delhi,Cochin,09:00:00,21:00:00,720,1,In-flight meal not included,7886
Jet Airways,2019-06-09,Mumbai,Hyderabad,19:35:00,21:05:00,90,0,In-flight meal not included,3210
Air Asia,2019-04-15,Banglore,Delhi,23:55:00,02:45:00,170,0,No Info,4483
Jet Airways,2019-05-09,Kolkata,Banglore,17:00:00,18:00:00,1500,1,No Info,10624
Air India,2019-03-03,Banglore,New Delhi,13:20:00,16:10:00,170,0,No Info,12841
Indigo,2019-06-09,Kolkata,Banglore,15:15:00,20:30:00,315,1,No Info,5380
Jet Airways,2019-05-12,Kolkata,Banglore,20:00:00,09:20:00,800,1,No Info,14388
Multiple Carriers,2019-06-27,Delhi,Cochin,18:15:00,01:30:00,435,1,No Info,13377
Indigo,2019-06-15,Chennai,Kolkata,19:35:00,21:55:00,140,0,No Info,3597
Indigo,2019-04-18,Kolkata,Banglore,15:30:00,18:05:00,155,0,No Info,4174
Vistara,2019-05-18,Kolkata,Banglore,17:00:00,10:45:00,1065,1,No Info,9187
Air India,2019-06-01,Delhi,Cochin,09:45:00,09:25:00,1420,1,No Info,8372
Jet Airways,2019-03-24,Kolkata,Banglore,06:30:00,22:35:00,965,1,No Info,13339
Air India,2019-05-06,Mumbai,Hyderabad,19:30:00,20:45:00,75,0,No Info,3100
Goair,2019-04-15,Banglore,Delhi,07:45:00,10:40:00,175,0,No Info,4632
Jet Airways,2019-03-18,Banglore,New Delhi,08:55:00,15:55:00,420,2,No Info,16338
Jet Airways,2019-05-21,Delhi,Cochin,22:50:00,19:00:00,1210,1,No Info,16079
Air India,2019-06-06,Kolkata,Banglore,07:00:00,05:25:00,1345,2,No Info,12009
Jet Airways,2019-05-01,Kolkata,Banglore,21:10:00,04:40:00,450,1,In-flight meal not included,10844
Indigo,2019-03-01,Mumbai,Hyderabad,02:30:00,04:00:00,90,0,No Info,16000
Jet Airways,2019-03-27,Delhi,Cochin,19:15:00,19:45:00,1470,1,In-flight meal not included,5963
Goair,2019-06-09,Delhi,Cochin,14:25:00,19:35:00,310,1,No Info,9069
Indigo,2019-03-27,Delhi,Cochin,06:40:00,16:10:00,570,1,No Info,6442
Indigo,2019-06-01,Delhi,Cochin,11:25:00,21:00:00,575,1,No Info,6416
Jet Airways,2019-05-24,Kolkata,Banglore,14:05:00,19:50:00,345,1,In-flight meal not included,10844
Spicejet,2019-03-12,Chennai,Kolkata,09:30:00,12:05:00,155,0,No Info,6300
Air India,2019-05-21,Kolkata,Banglore,19:00:00,11:05:00,965,1,No Info,6117
Air Asia,2019-04-21,Banglore,Delhi,23:55:00,02:45:00,170,0,No Info,4483
Indigo,2019-03-03,Mumbai,Hyderabad,12:00:00,13:25:00,85,0,No Info,5755
Indigo,2019-05-06,Kolkata,Banglore,11:30:00,14:05:00,155,0,No Info,5224
Air India,2019-04-24,Banglore,Delhi,06:10:00,08:55:00,165,0,No Info,5228
Jet Airways,2019-04-12,Banglore,Delhi,17:45:00,20:45:00,180,0,No Info,7229
Air India,2019-03-15,Mumbai,Hyderabad,15:00:00,16:25:00,85,0,No Info,2050
Jet Airways,2019-06-27,Delhi,Cochin,13:25:00,12:35:00,1390,2,No Info,15339
Air India,2019-05-15,Delhi,Cochin,09:45:00,09:25:00,1420,1,No Info,7480
Jet Airways,2019-06-03,Banglore,Delhi,19:50:00,22:50:00,180,0,No Info,8016
Air India,2019-06-15,Chennai,Kolkata,11:40:00,13:55:00,135,0,No Info,4667
Goair,2019-04-24,Banglore,Delhi,11:40:00,14:30:00,170,0,No Info,3898
Indigo,2019-06-12,Mumbai,Hyderabad,19:05:00,20:35:00,90,0,No Info,2754
Indigo,2019-06-27,Banglore,Delhi,18:25:00,21:20:00,175,0,No Info,4823
Jet Airways,2019-06-03,Delhi,Cochin,09:00:00,19:00:00,600,1,No Info,14714
Jet Airways,2019-06-09,Kolkata,Banglore,20:25:00,21:05:00,1480,1,No Info,12692
Air India,2019-06-27,Delhi,Cochin,16:40:00,19:15:00,1595,2,No Info,9653
Jet Airways,2019-03-09,Delhi,Cochin,19:45:00,04:25:00,520,1,In-flight meal not included,11848
Indigo,2019-04-24,Delhi,Cochin,02:00:00,07:25:00,325,1,No Info,5636
Spicejet,2019-06-03,Chennai,Kolkata,08:20:00,10:35:00,135,0,No Info,3597
Indigo,2019-05-18,Mumbai,Hyderabad,12:00:00,13:30:00,90,0,No Info,2754
Air India,2019-06-15,Delhi,Cochin,06:05:00,09:25:00,1640,1,No Info,7480
Air India,2019-03-21,Delhi,Cochin,17:20:00,09:25:00,965,1,No Info,6482
Indigo,2019-03-15,Chennai,Kolkata,13:20:00,15:35:00,135,0,No Info,6297
Vistara,2019-05-21,Kolkata,Banglore,17:00:00,18:50:00,1550,1,No Info,9345
Spicejet,2019-04-12,Kolkata,Banglore,22:20:00,00:40:00,140,0,No Info,3873
Multiple Carriers,2019-06-15,Delhi,Cochin,13:00:00,19:15:00,375,1,No Info,16108
Indigo,2019-05-09,Banglore,Delhi,04:00:00,06:50:00,170,0,No Info,3943
Jet Airways,2019-05-21,Kolkata,Banglore,17:00:00,14:25:00,1285,1,In-flight meal not included,9314
Multiple Carriers,2019-06-24,Delhi,Cochin,13:00:00,21:00:00,480,1,No Info,7408
Spicejet,2019-04-01,Banglore,Delhi,05:55:00,08:35:00,160,0,No check-in baggage included,3919
Multiple Carriers,2019-03-27,Delhi,Cochin,08:00:00,15:30:00,450,1,No Info,6673
Spicejet,2019-03-24,Banglore,New Delhi,20:30:00,23:20:00,170,0,No Info,3925
Air India,2019-05-21,Mumbai,Hyderabad,15:00:00,16:25:00,85,0,No Info,3100
Jet Airways,2019-05-12,Kolkata,Banglore,06:30:00,16:20:00,590,1,No Info,14781
Jet Airways,2019-05-06,Banglore,Delhi,11:10:00,14:05:00,175,0,In-flight meal not included,4030
Vistara,2019-06-06,Banglore,Delhi,09:45:00,12:35:00,170,0,No Info,4668
Indigo,2019-03-15,Chennai,Kolkata,05:15:00,07:35:00,140,0,No Info,4326
Air India,2019-06-09,Delhi,Cochin,19:45:00,19:15:00,1410,2,No Info,10178
Spicejet,2019-05-21,Delhi,Cochin,17:55:00,22:50:00,295,1,No Info,5975
Jet Airways,2019-05-24,Kolkata,Banglore,20:25:00,18:00:00,1295,1,No Info,14151
Jet Airways,2019-06-12,Delhi,Cochin,19:45:00,19:00:00,1395,1,In-flight meal not included,10262
Indigo,2019-03-06,Delhi,Cochin,08:35:00,22:20:00,825,1,No Info,7514
Multiple Carriers,2019-06-27,Delhi,Cochin,10:00:00,01:30:00,930,1,No Info,7198
Indigo,2019-05-27,Delhi,Cochin,07:35:00,12:10:00,275,1,No Info,5054
Indigo,2019-03-09,Banglore,New Delhi,20:00:00,22:55:00,175,0,No Info,6144
Goair,2019-05-01,Banglore,Delhi,07:45:00,10:40:00,175,0,No Info,3898
Indigo,2019-03-03,Delhi,Cochin,09:10:00,01:35:00,985,1,No Info,14871
Air India,2019-03-03,Banglore,New Delhi,17:25:00,08:45:00,920,2,No Info,11570
Goair,2019-06-15,Banglore,Delhi,11:40:00,14:30:00,170,0,No Info,3898
Indigo,2019-05-27,Delhi,Cochin,21:50:00,03:35:00,345,1,No Info,6769
Multiple Carriers,2019-06-09,Delhi,Cochin,11:40:00,01:30:00,830,1,No Info,6795
Vistara,2019-06-12,Kolkata,Banglore,07:10:00,20:20:00,790,1,No Info,8610
Vistara,2019-05-15,Kolkata,Banglore,17:00:00,23:25:00,385,1,No Info,9345
Jet Airways,2019-06-06,Kolkata,Banglore,18:55:00,08:15:00,800,1,No Info,14571
Vistara,2019-05-06,Kolkata,Banglore,17:00:00,20:20:00,1640,1,No Info,8610
Jet Airways,2019-06-12,Kolkata,Banglore,16:30:00,12:00:00,1170,1,In-flight meal not included,8529
Jet Airways,2019-06-06,Delhi,Cochin,13:00:00,19:00:00,360,1,No Info,14714
Air India,2019-03-06,Delhi,Cochin,06:50:00,07:40:00,1490,2,No Info,20416
Jet Airways,2019-03-12,Banglore,New Delhi,16:55:00,23:00:00,365,1,In-flight meal not included,11087
Jet Airways,2019-03-15,Banglore,New Delhi,09:45:00,14:25:00,280,1,In-flight meal not included,6136
Indigo,2019-05-18,Chennai,Kolkata,22:05:00,00:25:00,140,0,No Info,5277
Indigo,2019-03-09,Kolkata,Banglore,20:25:00,23:05:00,160,0,No Info,4148
Vistara,2019-05-24,Kolkata,Banglore,20:20:00,10:45:00,865,1,No Info,9187
Jet Airways,2019-05-06,Kolkata,Banglore,16:30:00,19:50:00,1640,1,In-flight meal not included,9663
Jet Airways,2019-05-01,Kolkata,Banglore,17:00:00,14:25:00,1285,1,No Info,11467
Jet Airways,2019-05-15,Kolkata,Banglore,06:30:00,20:45:00,855,1,No Info,14781
Multiple Carriers,2019-06-27,Delhi,Cochin,13:00:00,01:30:00,750,1,No Info,13377
Multiple Carriers,2019-05-09,Delhi,Cochin,10:35:00,19:00:00,505,1,No Info,9103
Indigo,2019-06-15,Kolkata,Banglore,04:40:00,07:15:00,155,0,No Info,4804
Vistara,2019-03-06,Mumbai,Hyderabad,15:40:00,09:25:00,1065,1,No Info,12395
Jet Airways,2019-03-12,Banglore,New Delhi,18:55:00,13:15:00,1100,1,No Info,13817
Jet Airways,2019-04-01,Kolkata,Banglore,06:30:00,04:40:00,1330,1,In-flight meal not included,7064
Jet Airways,2019-06-06,Delhi,Cochin,19:45:00,04:25:00,520,1,In-flight meal not included,10262
Multiple Carriers,2019-03-03,Delhi,Cochin,07:05:00,16:10:00,545,1,No Info,7905
Air India,2019-05-15,Kolkata,Banglore,09:25:00,13:45:00,1700,2,No Info,14482
Goair,2019-06-24,Kolkata,Banglore,15:20:00,17:55:00,155,0,No Info,3514
Jet Airways,2019-05-24,Kolkata,Banglore,06:30:00,18:15:00,705,1,No Info,14571
Indigo,2019-03-21,Delhi,Cochin,08:35:00,16:10:00,455,1,No Info,6790
Indigo,2019-06-03,Delhi,Cochin,16:00:00,21:00:00,300,1,No Info,6593
Multiple Carriers,2019-03-21,Delhi,Cochin,17:30:00,01:35:00,485,1,No Info,13542
Indigo,2019-05-21,Kolkata,Banglore,19:20:00,23:45:00,265,1,No Info,3574
Jet Airways,2019-06-06,Kolkata,Banglore,21:10:00,10:05:00,775,1,No Info,14571
Air India,2019-03-06,Delhi,Cochin,13:05:00,09:25:00,1220,2,No Info,12865
Indigo,2019-05-27,Banglore,Delhi,22:10:00,01:00:00,170,0,No Info,3749
Air India,2019-06-09,Delhi,Cochin,06:05:00,09:25:00,1640,1,No Info,7690
Multiple Carriers,2019-03-03,Delhi,Cochin,10:20:00,21:00:00,640,1,No Info,15147
Air India,2019-06-01,Banglore,Delhi,10:00:00,12:45:00,165,0,No Info,6961
Indigo,2019-05-06,Kolkata,Banglore,09:20:00,14:15:00,295,1,No Info,11319
Jet Airways,2019-05-21,Banglore,Delhi,17:45:00,20:45:00,180,0,No Info,7229
Air India,2019-05-27,Banglore,Delhi,13:20:00,16:10:00,170,0,No Info,5228
Spicejet,2019-06-09,Chennai,Kolkata,17:45:00,20:05:00,140,0,No Info,3597
Multiple Carriers,2019-06-03,Delhi,Cochin,07:05:00,16:10:00,545,1,No Info,10696
Jet Airways,2019-05-01,Delhi,Cochin,05:30:00,04:25:00,1375,2,No Info,15129
Spicejet,2019-03-12,Chennai,Kolkata,17:45:00,20:05:00,140,0,No Info,6300
Jet Airways,2019-06-27,Delhi,Cochin,11:45:00,04:25:00,1000,2,No Info,13882
Indigo,2019-03-03,Delhi,Cochin,20:30:00,01:35:00,305,1,No Info,8258
Multiple Carriers,2019-05-15,Delhi,Cochin,03:50:00,12:35:00,525,1,No Info,10197
Multiple Carriers,2019-05-27,Delhi,Cochin,06:00:00,12:35:00,395,1,No Info,11264
Air India,2019-05-09,Delhi,Cochin,20:15:00,19:15:00,1380,2,No Info,13591
Jet Airways,2019-03-12,Banglore,New Delhi,09:45:00,16:00:00,375,1,No Info,12295
Jet Airways,2019-05-18,Delhi,Cochin,19:45:00,04:25:00,520,1,In-flight meal not included,12373
Indigo,2019-05-09,Delhi,Cochin,14:25:00,17:40:00,195,0,No Info,6015
Air India,2019-03-12,Banglore,New Delhi,11:50:00,19:50:00,480,1,No Info,11707
Jet Airways,2019-06-09,Delhi,Cochin,11:30:00,19:00:00,450,1,In-flight meal not included,10262
Jet Airways,2019-05-24,Delhi,Cochin,19:10:00,19:00:00,1430,2,No Info,15129
Air India,2019-06-24,Delhi,Cochin,10:55:00,07:40:00,1245,2,No Info,11753
Multiple Carriers,2019-06-01,Delhi,Cochin,11:25:00,19:00:00,455,1,No Info,11200
Jet Airways,2019-03-15,Banglore,New Delhi,05:50:00,12:20:00,390,1,No Info,9623
Vistara,2019-03-01,Banglore,New Delhi,21:10:00,00:05:00,175,0,No Info,21730
Air Asia,2019-04-01,Banglore,Delhi,04:55:00,07:45:00,170,0,No Info,4282
Air India,2019-04-01,Banglore,Delhi,17:00:00,19:45:00,165,0,No Info,5176
Air India,2019-05-06,Kolkata,Banglore,09:50:00,23:15:00,805,2,No Info,14120
Spicejet,2019-03-09,Kolkata,Banglore,09:00:00,11:30:00,150,0,No Info,5515
Indigo,2019-06-06,Delhi,Cochin,07:15:00,12:30:00,315,1,No Info,6582
Air India,2019-06-01,Delhi,Cochin,05:15:00,06:50:00,1535,1,No Info,7480
Jet Airways,2019-06-03,Delhi,Cochin,19:15:00,19:00:00,1425,1,No Info,14714
Spicejet,2019-03-27,Mumbai,Hyderabad,22:45:00,00:10:00,85,0,No Info,1759
Air India,2019-05-12,Kolkata,Banglore,09:50:00,23:15:00,805,3,No Info,14015
Spicejet,2019-06-24,Kolkata,Banglore,17:10:00,19:40:00,150,0,No check-in baggage included,3841
Indigo,2019-05-09,Kolkata,Banglore,15:15:00,20:30:00,315,1,No Info,4565
Indigo,2019-04-06,Banglore,Delhi,04:00:00,06:50:00,170,0,No Info,4423
Spicejet,2019-05-27,Kolkata,Banglore,17:10:00,19:40:00,150,0,No Info,3873
Jet Airways,2019-05-12,Kolkata,Banglore,16:30:00,19:50:00,1640,1,In-flight meal not included,10844
Jet Airways,2019-05-27,Banglore,Delhi,17:45:00,20:45:00,180,0,No Info,7229
Multiple Carriers,2019-06-15,Delhi,Cochin,10:35:00,19:00:00,505,1,No Info,10877
Jet Airways,2019-05-27,Delhi,Cochin,19:30:00,04:25:00,535,2,In-flight meal not included,13029
Spicejet,2019-03-24,Kolkata,Banglore,22:20:00,00:40:00,140,0,No check-in baggage included,5725
Air India,2019-05-18,Kolkata,Banglore,16:45:00,21:05:00,1700,1,No Info,7872
Spicejet,2019-06-18,Kolkata,Banglore,17:10:00,19:40:00,150,0,No Info,3873
Indigo,2019-05-09,Chennai,Kolkata,22:05:00,00:25:00,140,0,No Info,5277
Jet Airways,2019-03-12,Banglore,New Delhi,21:25:00,11:25:00,840,1,No Info,13817
Jet Airways,2019-05-21,Kolkata,Banglore,21:10:00,04:40:00,450,1,No Info,13941
Spicejet,2019-06-09,Delhi,Cochin,06:05:00,11:20:00,315,1,No Info,5583
Air India,2019-05-01,Kolkata,Banglore,10:00:00,20:25:00,625,1,No Info,10203
Jet Airways,2019-06-03,Delhi,Cochin,20:55:00,12:35:00,940,1,In-flight meal not included,10262
Indigo,2019-03-27,Mumbai,Hyderabad,12:00:00,13:25:00,85,0,No Info,2754
Jet Airways,2019-05-18,Delhi,Cochin,09:00:00,04:25:00,1165,1,In-flight meal not included,12373
Air India,2019-03-21,Banglore,New Delhi,11:50:00,19:50:00,480,1,No Info,5932
Multiple Carriers,2019-06-01,Delhi,Cochin,07:05:00,19:15:00,730,1,In-flight meal not included,12927
Vistara,2019-06-27,Delhi,Cochin,14:40:00,17:50:00,190,0,No Info,6216
Jet Airways,2019-05-15,Kolkata,Banglore,06:30:00,23:35:00,1025,1,In-flight meal not included,8586
Indigo,2019-06-27,Delhi,Cochin,09:15:00,01:30:00,975,1,No Info,6628
Indigo,2019-04-27,Delhi,Cochin,07:35:00,12:10:00,275,1,No Info,5073
Indigo,2019-03-03,Delhi,Cochin,08:35:00,21:20:00,765,2,No Info,8049
Indigo,2019-04-09,Banglore,Delhi,05:30:00,08:20:00,170,0,No Info,3943
Spicejet,2019-06-06,Chennai,Kolkata,09:45:00,12:00:00,135,0,No Info,3597
Jet Airways,2019-04-18,Banglore,Delhi,08:20:00,11:20:00,180,0,No Info,7229
Multiple Carriers,2019-03-06,Delhi,Cochin,15:05:00,01:35:00,630,2,No Info,21483
Air India,2019-03-24,Banglore,New Delhi,17:00:00,22:55:00,1795,2,No Info,8114
Jet Airways,2019-05-18,Banglore,Delhi,06:00:00,08:45:00,165,0,No Info,7229
Jet Airways,2019-05-24,Kolkata,Banglore,18:55:00,23:35:00,1720,1,In-flight meal not included,10844
Jet Airways,2019-06-01,Delhi,Cochin,19:15:00,19:00:00,1425,1,In-flight meal not included,10262
Spicejet,2019-05-12,Banglore,Delhi,21:10:00,00:05:00,175,0,No Info,4423
Multiple Carriers,2019-06-27,Delhi,Cochin,15:00:00,01:30:00,630,1,No Info,13377
Vistara,2019-04-01,Banglore,Delhi,21:00:00,23:50:00,170,0,No Info,5403
Air Asia,2019-05-12,Banglore,Delhi,04:55:00,07:45:00,170,0,No Info,4282
Indigo,2019-06-06,Banglore,Delhi,21:15:00,00:15:00,180,0,No Info,3943
Jet Airways,2019-05-18,Delhi,Cochin,21:50:00,04:25:00,395,1,In-flight meal not included,12373
Air Asia,2019-04-18,Banglore,Delhi,04:55:00,07:45:00,170,0,No Info,4282
Vistara,2019-05-01,Kolkata,Banglore,07:10:00,20:20:00,790,1,No Info,8610
Indigo,2019-06-01,Kolkata,Banglore,21:25:00,00:05:00,160,0,No Info,4804
Air Asia,2019-06-06,Kolkata,Banglore,10:20:00,12:55:00,155,0,No Info,4508
Vistara,2019-05-09,Banglore,Delhi,09:45:00,12:35:00,170,0,No Info,4668
Jet Airways,2019-06-09,Delhi,Cochin,09:40:00,04:25:00,1125,2,In-flight meal not included,10368
Indigo,2019-05-12,Mumbai,Hyderabad,12:00:00,13:30:00,90,0,No Info,2754
Jet Airways,2019-05-01,Kolkata,Banglore,21:10:00,08:15:00,665,1,No Info,14781
Multiple Carriers,2019-05-18,Delhi,Cochin,06:40:00,19:15:00,755,1,No Info,7564
Indigo,2019-05-15,Delhi,Cochin,04:55:00,21:00:00,965,1,No Info,6979
Air India,2019-03-03,Banglore,New Delhi,10:30:00,11:20:00,1490,1,No Info,11003
Indigo,2019-06-03,Banglore,Delhi,06:05:00,08:50:00,165,0,No Info,3943
Indigo,2019-06-21,Banglore,Delhi,16:55:00,19:55:00,180,0,No Info,4990
Goair,2019-04-21,Banglore,Delhi,07:45:00,10:40:00,175,0,No Info,4632
Jet Airways,2019-05-01,Kolkata,Banglore,06:30:00,16:20:00,590,1,No Info,14781
Jet Airways,2019-05-21,Kolkata,Banglore,20:00:00,12:00:00,960,1,In-flight meal not included,10844
Jet Airways,2019-05-18,Delhi,Cochin,07:05:00,12:35:00,330,1,In-flight meal not included,12373
Jet Airways,2019-05-09,Kolkata,Banglore,17:00:00,18:00:00,1500,1,In-flight meal not included,7341
Jet Airways,2019-03-12,Banglore,New Delhi,05:45:00,11:25:00,340,1,No Info,13817
Jet Airways,2019-05-24,Kolkata,Banglore,09:35:00,14:25:00,1730,1,No Info,12121
Air Asia,2019-05-03,Banglore,Delhi,04:55:00,07:45:00,170,0,No Info,6181
Jet Airways,2019-05-09,Kolkata,Banglore,20:00:00,04:40:00,520,1,In-flight meal not included,8586
Indigo,2019-05-06,Banglore,Delhi,22:10:00,01:00:00,170,0,No Info,3419
Indigo,2019-06-27,Chennai,Kolkata,14:45:00,17:05:00,140,0,No Info,3597
Air India,2019-05-15,Kolkata,Banglore,09:25:00,17:20:00,1915,2,No Info,13616
Air India,2019-03-18,Mumbai,Hyderabad,06:20:00,07:40:00,80,0,No Info,3100
Air India,2019-06-01,Chennai,Kolkata,11:40:00,13:55:00,135,0,No Info,4667
Jet Airways,2019-06-09,Delhi,Cochin,11:40:00,19:00:00,440,2,In-flight meal not included,15812
Spicejet,2019-03-24,Banglore,New Delhi,05:45:00,08:35:00,170,0,No Info,3579
Spicejet,2019-05-18,Chennai,Kolkata,09:45:00,12:00:00,135,0,No check-in baggage included,3543
Jet Airways,2019-05-12,Kolkata,Banglore,06:30:00,12:00:00,330,1,In-flight meal not included,8586
Jet Airways,2019-03-03,Delhi,Cochin,21:50:00,18:50:00,1260,1,No Info,17024
Goair,2019-05-21,Delhi,Cochin,07:00:00,12:55:00,355,1,No Info,6633
Multiple Carriers,2019-05-24,Delhi,Cochin,17:45:00,01:30:00,465,1,No Info,9140
Air Asia,2019-05-01,Kolkata,Banglore,07:35:00,23:30:00,955,1,No Info,5192
Jet Airways,2019-06-09,Kolkata,Banglore,17:00:00,22:05:00,1745,1,In-flight meal not included,10539
Indigo,2019-06-09,Delhi,Cochin,09:15:00,21:00:00,705,1,No Info,6838
Indigo,2019-06-12,Kolkata,Banglore,08:10:00,13:00:00,290,1,No Info,5069
Jet Airways,2019-03-09,Delhi,Cochin,20:10:00,04:25:00,495,2,No Info,20904
Goair,2019-06-15,Delhi,Cochin,07:00:00,12:55:00,355,1,No Info,5281
Multiple Carriers,2019-05-15,Delhi,Cochin,11:25:00,19:15:00,470,1,No Info,7575
Multiple Carriers,2019-04-09,Delhi,Cochin,17:30:00,01:30:00,480,1,No Info,13017
Jet Airways,2019-06-06,Delhi,Cochin,09:25:00,04:25:00,1140,2,In-flight meal not included,11992
Indigo,2019-06-12,Banglore,Delhi,16:55:00,19:55:00,180,0,No Info,4823
Air Asia,2019-04-12,Banglore,Delhi,11:10:00,13:55:00,165,0,No Info,4483
Multiple Carriers,2019-06-03,Delhi,Cochin,11:40:00,19:15:00,455,1,No Info,9001
Jet Airways,2019-05-01,Kolkata,Banglore,20:25:00,14:25:00,1080,1,No Info,11467
Multiple Carriers,2019-05-27,Delhi,Cochin,17:30:00,01:30:00,480,1,In-flight meal not included,7308
Jet Airways,2019-06-09,Delhi,Cochin,02:15:00,04:25:00,1570,1,In-flight meal not included,10262
Jet Airways,2019-05-21,Delhi,Cochin,16:00:00,19:00:00,1620,1,In-flight meal not included,12898
Air India,2019-06-01,Delhi,Cochin,13:30:00,23:00:00,570,1,No Info,8907
Indigo,2019-05-21,Mumbai,Hyderabad,20:05:00,21:40:00,95,0,No Info,2227
Indigo,2019-03-09,Banglore,New Delhi,08:30:00,11:30:00,180,0,No Info,7648
Air India,2019-06-06,Delhi,Cochin,13:20:00,07:40:00,1100,2,No Info,12751
Jet Airways,2019-05-15,Kolkata,Banglore,16:30:00,10:05:00,1055,1,No Info,14781
Indigo,2019-03-15,Mumbai,Hyderabad,09:10:00,10:40:00,90,0,No Info,4049
Air India,2019-03-09,Delhi,Cochin,06:05:00,09:25:00,1640,1,No Info,10945
Air India,2019-03-18,Banglore,New Delhi,00:30:00,08:45:00,495,1,No Info,13859
Jet Airways,2019-05-18,Kolkata,Banglore,14:05:00,19:50:00,345,1,No Info,14781
Multiple Carriers,2019-03-27,Delhi,Cochin,10:20:00,01:35:00,915,1,No Info,6427
Jet Airways,2019-06-06,Delhi,Cochin,09:40:00,12:35:00,1615,2,In-flight meal not included,11733
Jet Airways,2019-05-15,Kolkata,Banglore,18:55:00,08:15:00,800,1,No Info,14388
Air Asia,2019-06-27,Delhi,Cochin,20:45:00,07:10:00,625,1,No Info,6451
Jet Airways,2019-05-09,Kolkata,Banglore,14:05:00,08:15:00,1090,1,In-flight meal not included,7757
Jet Airways,2019-03-01,Banglore,New Delhi,08:00:00,18:25:00,625,1,No Info,26890
Jet Airways,2019-06-06,Delhi,Cochin,08:00:00,19:00:00,660,1,No Info,14714
Indigo,2019-04-03,Banglore,Delhi,13:00:00,15:50:00,170,0,No Info,4077
Air India,2019-06-06,Kolkata,Banglore,14:30:00,08:55:00,1105,2,No Info,15107
Air India,2019-05-24,Kolkata,Banglore,12:00:00,21:50:00,590,2,No Info,9941
Goair,2019-06-09,Kolkata,Banglore,23:30:00,07:45:00,495,1,No Info,6354
Jet Airways,2019-05-09,Delhi,Cochin,11:30:00,19:00:00,450,1,No Info,15554
Vistara,2019-03-24,Banglore,New Delhi,12:00:00,14:40:00,160,0,No Info,7608
Jet Airways,2019-05-09,Kolkata,Banglore,21:10:00,08:15:00,665,1,No Info,14388
Air India,2019-05-27,Delhi,Cochin,19:45:00,19:15:00,1410,2,No Info,10441
Vistara,2019-05-15,Kolkata,Banglore,20:20:00,09:05:00,765,1,No Info,8452
Multiple Carriers,2019-04-09,Delhi,Cochin,11:40:00,01:30:00,830,1,No Info,6645
Multiple Carriers,2019-03-03,Delhi,Cochin,18:15:00,01:35:00,440,1,No Info,18916
Jet Airways,2019-06-03,Delhi,Cochin,18:15:00,04:25:00,610,1,In-flight meal not included,10262
Multiple Carriers,2019-06-03,Delhi,Cochin,09:00:00,19:00:00,600,1,No Info,13714
Multiple Carriers,2019-05-27,Delhi,Cochin,06:00:00,21:00:00,900,1,No Info,8475
Jet Airways,2019-06-27,Mumbai,Hyderabad,07:05:00,08:30:00,85,0,In-flight meal not included,4995
Indigo,2019-06-06,Kolkata,Banglore,15:15:00,17:45:00,150,0,No Info,4804
Air India,2019-04-27,Delhi,Cochin,05:10:00,08:00:00,170,0,No Info,6094
Jet Airways,2019-03-21,Delhi,Cochin,19:10:00,18:50:00,1420,2,In-flight meal not included,6643
Jet Airways,2019-03-18,Banglore,New Delhi,08:55:00,19:10:00,615,1,No Info,13555
Air India,2019-03-01,Banglore,New Delhi,08:50:00,09:25:00,1475,2,No Info,25430
Jet Airways,2019-03-24,Kolkata,Banglore,16:55:00,04:45:00,710,1,No Info,14231
Jet Airways,2019-05-21,Delhi,Cochin,09:40:00,19:00:00,560,2,In-flight meal not included,13029
Air India,2019-05-15,Delhi,Cochin,20:40:00,09:25:00,765,1,No Info,7480
Air India,2019-03-01,Banglore,New Delhi,22:00:00,13:20:00,920,1,No Info,21130
Indigo,2019-04-18,Banglore,Delhi,23:30:00,02:20:00,170,0,No Info,4591
Jet Airways,2019-03-21,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,No Info,8040
Indigo,2019-06-12,Kolkata,Banglore,15:30:00,18:05:00,155,0,No Info,4804
Jet Airways,2019-05-06,Kolkata,Banglore,14:05:00,23:35:00,570,1,In-flight meal not included,11841
